,album,track_number,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity
1792,Coke Studio S2,10,6hAxNyLeBVD3p733f3R9YE,Do Gallan,spotify:track:6hAxNyLeBVD3p733f3R9YE,0.799,0.277,0.62,6.94E-06,0.109,-8.429,0.0515,76.265,0.235,15
1793,Coke Studio S2,11,37DTtmqyGa0m5ue0296F7H,Dum Dum,spotify:track:37DTtmqyGa0m5ue0296F7H,0.206,0.472,0.642,4.78E-06,0.17,-7.049,0.0617,156.393,0.32,13
1794,Coke Studio S2,12,2Xj7uGDnAwSc6yGpLEE3bs,Dungar,spotify:track:2Xj7uGDnAwSc6yGpLEE3bs,0.214,0.571,0.761,0,0.163,-6.005,0.037,106.902,0.406,12
1795,Coke Studio S2,13,4MAl0EJ6HwezHVx2ZMxpQq,Glorious,spotify:track:4MAl0EJ6HwezHVx2ZMxpQq,0.319,0.423,0.84,0.000116,0.368,-6.623,0.0624,174.118,0.273,8
1796,Coke Studio S2,14,2usA9MS6gpXZzs6z7IasDu,Hallelujah,spotify:track:2usA9MS6gpXZzs6z7IasDu,0.128,0.292,0.431,0.000338,0.101,-7.839,0.0293,133.901,0.211,10
1797,Coke Studio S2,15,0WtlElJOct9bgWjf11yiqZ,Haq Maula,spotify:track:0WtlElJOct9bgWjf11yiqZ,0.296,0.387,0.908,2.63E-06,0.103,-5.71,0.103,100.559,0.389,9
1798,Coke Studio S2,16,6yFAqlMBf4vxVTIPSPZpKk,Hey Ri,spotify:track:6yFAqlMBf4vxVTIPSPZpKk,0.272,0.485,0.678,0.00204,0.202,-7.458,0.0388,104.006,0.294,9
1799,Coke Studio S2,17,6hItJt1s32Z8iIYxlwZBcZ,Husna,spotify:track:6hItJt1s32Z8iIYxlwZBcZ,0.766,0.271,0.39,5.10E-05,0.092,-9.742,0.047,148.053,0.194,38
1800,Coke Studio S2,18,3JzzjbbbYgXkAJ3rM5BUrm,Jo Chahenge Voh Karenge,spotify:track:3JzzjbbbYgXkAJ3rM5BUrm,0.388,0.359,0.442,0.00203,0.111,-8.793,0.0392,153.007,0.127,7
1801,Coke Studio S2,19,4p9jIjlkvkAgg10TsGMKQB,Kajar Bina Kare,spotify:track:4p9jIjlkvkAgg10TsGMKQB,0.297,0.21,0.795,0.0202,0.102,-9.236,0.0915,154.149,0.0718,15
1802,Coke Studio S2,20,3UxNQMFL82mSCdKykMO5Mo,Khuda Wohi Hai,spotify:track:3UxNQMFL82mSCdKykMO5Mo,0.216,0.365,0.563,0.000124,0.112,-6.783,0.032,126.604,0.389,8
1803,Coke Studio S2,21,59cmnpq9tVuV2wkBzz1vBg,Khwajababa,spotify:track:59cmnpq9tVuV2wkBzz1vBg,0.486,0.53,0.864,0.000443,0.0501,-7.379,0.192,101.684,0.76,16
1804,Coke Studio S2,22,5qE24BvmLeP0HloxTVANFb,Kir Leh Rawh,spotify:track:5qE24BvmLeP0HloxTVANFb,0.707,0.402,0.669,0.00522,0.1,-8.501,0.0817,99.543,0.221,16
1805,Coke Studio S2,23,5Gy04wfxuimOjDqdIe7s2J,Lagi Lagi,spotify:track:5Gy04wfxuimOjDqdIe7s2J,0.665,0.395,0.678,0.00124,0.123,-7.121,0.0619,132.237,0.572,23
1806,Coke Studio S2,24,2PJN51uS7ZTEs7qKfqIAZp,Lamh Tera,spotify:track:2PJN51uS7ZTEs7qKfqIAZp,0.742,0.308,0.605,1.45E-06,0.107,-7.843,0.06,97.294,0.158,9
1807,Coke Studio S2,25,3OqdsYQVeHgsRIweXEcuW3,Longing,spotify:track:3OqdsYQVeHgsRIweXEcuW3,0.48,0.463,0.732,0.106,0.121,-8.577,0.048,96.928,0.481,10
1808,Coke Studio S2,26,5xMqG2JFGjMkkmslPOGbyA,Madari,spotify:track:5xMqG2JFGjMkkmslPOGbyA,0.115,0.579,0.85,0,0.126,-5.932,0.0388,113.049,0.586,46
1809,Coke Studio S2,27,0dv8DC9gwuAoBMh2tscF1c,Malhar Jam,spotify:track:0dv8DC9gwuAoBMh2tscF1c,0.167,0.453,0.695,1.10E-05,0.107,-7.402,0.04,123.59,0.23,29
1810,Coke Studio S2,28,0NKEF1BTLPk89ni9Izxxyv,Man Patang Mast Malang,spotify:track:0NKEF1BTLPk89ni9Izxxyv,0.694,0.532,0.697,2.09E-05,0.133,-6.126,0.068,168.047,0.688,9
1811,Coke Studio S2,29,1RCPLyVXPhKOyDlqqeR6DL,Mauje Naina,spotify:track:1RCPLyVXPhKOyDlqqeR6DL,0.246,0.273,0.434,1.59E-05,0.135,-7.317,0.0343,93.026,0.141,15
1812,Coke Studio S2,30,5fQhI2SbmOsn4UDkHTBudG,Nadia,spotify:track:5fQhI2SbmOsn4UDkHTBudG,0.88,0.256,0.435,0.0166,0.0991,-9.541,0.0483,172.636,0.171,11
1813,Coke Studio S2,31,12P86uFL4aIkDRK2mj0bHn,Nirmohiya,spotify:track:12P86uFL4aIkDRK2mj0bHn,0.652,0.664,0.419,0,0.0989,-8.365,0.029,92.053,0.409,23
1814,Coke Studio S2,32,3X4a0W0aqfbqiqpi4ScJYo,Peekaboo,spotify:track:3X4a0W0aqfbqiqpi4ScJYo,0.427,0.51,0.62,0,0.13,-7.077,0.0349,76.214,0.339,11
1815,Coke Studio S2,33,0bEFnu7ALFHcRiw9vy7kJM,Pinjra,spotify:track:0bEFnu7ALFHcRiw9vy7kJM,0.648,0.461,0.845,0.000216,0.165,-7.449,0.118,104.444,0.669,13
1816,Coke Studio S2,34,0liIOM9Qyj25v72eM8xLKH,Saahil Tak,spotify:track:0liIOM9Qyj25v72eM8xLKH,0.657,0.513,0.7,1.94E-05,0.102,-7.592,0.0595,140.03,0.526,8
1817,Coke Studio S2,35,5RvQbRMwT6rzGV6ARQriZx,Saathi Salaam,spotify:track:5RvQbRMwT6rzGV6ARQriZx,0.123,0.513,0.725,1.83E-06,0.169,-7.233,0.0552,124.574,0.199,15
1818,Coke Studio S2,36,1n30QRtnQ0cUfM1Kjmv9RB,Shedding Skin,spotify:track:1n30QRtnQ0cUfM1Kjmv9RB,0.34,0.266,0.704,0.000826,0.121,-8.463,0.0406,78.194,0.222,18
1819,Coke Studio S2,37,3g52Tr7TGPDt832Qu87nWR,Subhan Allah,spotify:track:3g52Tr7TGPDt832Qu87nWR,0.0833,0.349,0.703,0.0457,0.232,-6.536,0.0469,88.018,0.0809,8
1820,Coke Studio S2,38,1oEpKvPoCj4Mc1LbkHSZqz,Sunset,spotify:track:1oEpKvPoCj4Mc1LbkHSZqz,0.61,0.723,0.604,0.000291,0.173,-9.886,0.0581,102.001,0.285,8
1821,Coke Studio S2,39,6BR4gsPcMVpn7x8XYjbWqL,Tere Khayal,spotify:track:6BR4gsPcMVpn7x8XYjbWqL,0.609,0.419,0.516,0.0462,0.109,-9.196,0.0385,101.51,0.202,8
1822,Coke Studio S2,40,39bmvOmfYf84gSy27irh4M,Tokari,spotify:track:39bmvOmfYf84gSy27irh4M,0.0252,0.366,0.887,0.000157,0.102,-5.66,0.0624,96.008,0.554,29
1823,Coke Studio S2,41,0JUsaay4Agg62cRcoDvP8E,Vachan,spotify:track:0JUsaay4Agg62cRcoDvP8E,0.395,0.379,0.697,0.000593,0.126,-6.307,0.165,173.84,0.626,9
1824,Coke Studio S2,42,6FVFtCw1zOoMDmMAxyvF24,Vandiyil,spotify:track:6FVFtCw1zOoMDmMAxyvF24,0.108,0.502,0.969,5.39E-06,0.151,-5.302,0.182,154.128,0.421,6
1825,Coke Studio S2,43,1HbhUecVg6DndcJDLOfjxM,Vari Jaun,spotify:track:1HbhUecVg6DndcJDLOfjxM,0.435,0.455,0.532,3.88E-06,0.163,-8.557,0.0894,176.1,0.636,16
1826,Coke Studio S2,44,0SBWLfaPhSZAackc8L0IcT,Yatra,spotify:track:0SBWLfaPhSZAackc8L0IcT,0.312,0.412,0.809,2.52E-06,0.127,-8.384,0.0974,136.9,0.49,21
1827,Coke Studio S2,45,0wHGRoRJBCT9vTQo3tBKOO,Zamana Kharab Hai,spotify:track:0wHGRoRJBCT9vTQo3tBKOO,0.335,0.626,0.535,0.000267,0.155,-7.836,0.0337,123.975,0.138,8
1828,Coke Studio S4,1,1P4X1N94ZQZXrS1p33P4PF,Teriyaan Tu Jaane,spotify:track:1P4X1N94ZQZXrS1p33P4PF,0.291,0.646,0.518,0,0.0703,-6.182,0.036,136.084,0.605,29
1829,Coke Studio S4,2,7463jwBAI65wW4MKF4x56u,Laadki,spotify:track:7463jwBAI65wW4MKF4x56u,0.0892,0.532,0.645,0,0.118,-7.284,0.035,92.112,0.346,43
1830,Coke Studio S4,3,1k1Hq50PcQDsiHjrU1XS9c,Sawan Mein,spotify:track:1k1Hq50PcQDsiHjrU1XS9c,0.0158,0.353,0.628,3.34E-06,0.337,-8.947,0.0428,94.514,0.375,31
1831,Coke Studio S4,4,6FFm3OE9zZEKBY7HyzAk3f,Bannado,spotify:track:6FFm3OE9zZEKBY7HyzAk3f,0.277,0.663,0.611,0.000118,0.712,-6.776,0.0386,94.975,0.565,21
1832,Coke Studio S4,5,30lABGe7pJNNEEMlyHQcLb,Nimoli,spotify:track:30lABGe7pJNNEEMlyHQcLb,0.23,0.691,0.826,5.07E-05,0.0715,-8.241,0.0552,97.007,0.779,18
1833,Coke Studio S4,6,5qxTHHi43KnChjGOaLWU5t,Ae Rab,spotify:track:5qxTHHi43KnChjGOaLWU5t,0.546,0.309,0.54,0.000414,0.496,-8.907,0.0494,86.602,0.293,11
1834,Coke Studio S4,7,5GVrFRafCtGk8iOe0LfgLn,Birha,spotify:track:5GVrFRafCtGk8iOe0LfgLn,0.0525,0.707,0.701,0.0432,0.476,-7.55,0.0871,95.974,0.501,16
1835,Coke Studio S4,8,2DDXGSjDRHsoTNV1XsfXbq,Rangabati,spotify:track:2DDXGSjDRHsoTNV1XsfXbq,0.221,0.439,0.853,7.25E-06,0.757,-3.094,0.162,199.872,0.67,33
1836,Coke Studio S4,9,0gVfBCPLC2xDGqjHkCnR06,Chadh Chadha Jana,spotify:track:0gVfBCPLC2xDGqjHkCnR06,0.00849,0.645,0.865,0,0.555,-2.765,0.0414,90.006,0.725,17
1837,Coke Studio S4,10,22hwXOVEJLgF1d3axpDFyE,Anhad Naad,spotify:track:22hwXOVEJLgF1d3axpDFyE,0.19,0.461,0.814,4.19E-06,0.618,-7.346,0.13,169.431,0.631,17
1838,Coke Studio S4,11,1MHX4uLNWS72OTG9KJQetO,Bharatiyar Trap Rap,spotify:track:1MHX4uLNWS72OTG9KJQetO,0.0979,0.648,0.787,9.03E-05,0.68,-5.004,0.132,143.925,0.797,12
1839,Coke Studio S4,12,4eERBo2rKoYkSaI4Gj4dDW,Ki Banu Duniya Da,spotify:track:4eERBo2rKoYkSaI4Gj4dDW,0.371,0.613,0.919,0,0.0652,-5.547,0.25,175.989,0.745,37
1840,Coke Studio S4,13,2DH4qlwHVj9hCPJ8641AZM,Peer Manaawan Challiyaan,spotify:track:2DH4qlwHVj9hCPJ8641AZM,0.631,0.704,0.667,0,0.472,-5.435,0.0495,109.968,0.408,20
1841,Coke Studio S4,14,5gb4qycCGYSJKrUX3NTnrJ,Allah Veh,spotify:track:5gb4qycCGYSJKrUX3NTnrJ,0.0413,0.627,0.625,0.000119,0.613,-5.835,0.0433,95.021,0.34,23
1842,Coke Studio S4,15,4R2AZfHvimMICjksnNos2l,I Wanna Fly,spotify:track:4R2AZfHvimMICjksnNos2l,0.137,0.582,0.522,0.000138,0.249,-12.6,0.0474,100.065,0.225,26
1843,Coke Studio S4,16,1ZYpBuvQzBPKruWKX1eRJG,Moner Manush,spotify:track:1ZYpBuvQzBPKruWKX1eRJG,0.29,0.535,0.234,3.41E-05,0.111,-19.946,0.0427,145.97,0.329,40
1844,Coke Studio S4,17,31mJXirrEoqgsbfV3QaA8P,Jhelum Naina,spotify:track:31mJXirrEoqgsbfV3QaA8P,0.123,0.321,0.398,9.25E-05,0.136,-16.561,0.0493,89.113,0.137,22
1845,Almost Pyaar With DJ Mohabbat (Original Motion Picture Soundtrack),1,7b69gGDmFncPihX1TDf6Lv,Duniya,spotify:track:7b69gGDmFncPihX1TDf6Lv,0.369,0.691,0.62,0.000252,0.0674,-6.896,0.0533,89.825,0.459,16
1846,Almost Pyaar With DJ Mohabbat (Original Motion Picture Soundtrack),2,1GlFIiyVrUacHNswI0cSdC,Banjaare,spotify:track:1GlFIiyVrUacHNswI0cSdC,0.0401,0.732,0.641,0.0233,0.0674,-7.069,0.0788,141.918,0.644,15
1847,Almost Pyaar With DJ Mohabbat (Original Motion Picture Soundtrack),3,7bkQwYO2iOCqHgLcn9umKG,Woman Desi,spotify:track:7bkQwYO2iOCqHgLcn9umKG,0.0782,0.833,0.767,0.033,0.123,-5.736,0.0464,119.974,0.517,13
1848,Almost Pyaar With DJ Mohabbat (Original Motion Picture Soundtrack),4,3ifXR4QxAeV7hsbJzp2fzd,Ghanghor Connection,spotify:track:3ifXR4QxAeV7hsbJzp2fzd,0.732,0.526,0.556,9.80E-05,0.119,-7.466,0.0295,139.758,0.267,12
1849,Almost Pyaar With DJ Mohabbat (Original Motion Picture Soundtrack),5,6bW3e3btG0dTxlQfBJJPwB,Netflix & Chill,spotify:track:6bW3e3btG0dTxlQfBJJPwB,0.118,0.863,0.499,0.006,0.137,-6.642,0.116,95.062,0.659,12
1850,Almost Pyaar With DJ Mohabbat (Original Motion Picture Soundtrack),6,479165FkMBdgABE6vzxbLp,Mohabbat Se Kranti,spotify:track:479165FkMBdgABE6vzxbLp,0.0581,0.715,0.652,0.0121,0.102,-8.689,0.0355,130.022,0.59,18
1851,Almost Pyaar With DJ Mohabbat (Original Motion Picture Soundtrack),7,5CHCY0xpdr3LYTtQJE4e3o,Maintenance,spotify:track:5CHCY0xpdr3LYTtQJE4e3o,0.242,0.889,0.625,0.000655,0.197,-8.019,0.0792,124.998,0.928,8
1852,Almost Pyaar With DJ Mohabbat (Original Motion Picture Soundtrack),8,0033ge7ChwJdt4cOxCDXEz,Tabah Tabah,spotify:track:0033ge7ChwJdt4cOxCDXEz,0.128,0.831,0.662,0.000873,0.115,-5.734,0.0769,99.957,0.439,7
1853,Goodbye (Original Motion Picture Soundtrack),1,0a2iNDaUm0hvutZuOnOMBM,"Chann Pardesi - From ""Goodbye""",spotify:track:0a2iNDaUm0hvutZuOnOMBM,0.851,0.652,0.33,0.00918,0.113,-11.416,0.0325,88.006,0.336,34
1854,Goodbye (Original Motion Picture Soundtrack),2,4wfxLj241u9hD3i8zWi4if,"Jaikal Mahakal - From ""Goodbye""",spotify:track:4wfxLj241u9hD3i8zWi4if,0.48,0.754,0.546,0,0.142,-7.257,0.0399,119.958,0.579,53
1855,Goodbye (Original Motion Picture Soundtrack),3,0aq7q3RmLt8izligfEGOKg,Maaye,spotify:track:0aq7q3RmLt8izligfEGOKg,0.754,0.586,0.471,0.00023,0.103,-10.189,0.0369,129.939,0.221,29
1856,Goodbye (Original Motion Picture Soundtrack),4,7xY6fSGQhTBGHqGuQeN8C7,Kanni Re Kanni,spotify:track:7xY6fSGQhTBGHqGuQeN8C7,0.707,0.548,0.82,0,0.12,-7.262,0.208,89.776,0.546,21
1857,Goodbye (Original Motion Picture Soundtrack),5,2DyQWHXLkvP6Wh7nHRyfyo,"The Hic Song - From ""Goodbye""",spotify:track:2DyQWHXLkvP6Wh7nHRyfyo,0.14,0.885,0.797,0.000339,0.62,-7.16,0.0876,129.999,0.356,26
1858,Goodbye (Original Motion Picture Soundtrack),6,2JiJBXqEVAp2pkhSlLEFXk,Happy Birthday,spotify:track:2JiJBXqEVAp2pkhSlLEFXk,0.582,0.789,0.746,0.0232,0.326,-9.905,0.0533,104.003,0.916,20
1859,Goodbye (Original Motion Picture Soundtrack),7,4wwi2d5XsvVDTA0rbTbOpQ,Beautiful,spotify:track:4wwi2d5XsvVDTA0rbTbOpQ,0.514,0.743,0.567,0.000221,0.115,-7.922,0.032,109.98,0.512,42
1860,Goodbye (Original Motion Picture Soundtrack),8,4eSk3lWfGv5cpF3St3tM3U,Jaikal Mahakal - Reprise,spotify:track:4eSk3lWfGv5cpF3St3tM3U,0.671,0.763,0.506,0,0.059,-7.837,0.042,119.936,0.532,29
1861,Goodbye (Original Motion Picture Soundtrack),9,31pbwNJb1hGw5PoetDUYJe,Maaye - Reprise,spotify:track:31pbwNJb1hGw5PoetDUYJe,0.745,0.466,0.451,0.000299,0.106,-9.807,0.0346,129.945,0.268,19
1862,Goodbye (Original Motion Picture Soundtrack),10,2e0f3mwmw5E0CLGO39d8n4,Chann Pardesi - Sakshi Holkar Version,spotify:track:2e0f3mwmw5E0CLGO39d8n4,0.682,0.722,0.36,0,0.255,-9.296,0.0334,88.031,0.339,20
1863,Uunchai (Original Motion Picture Soundtrack),1,7hqh47MY7aaUY5tFwOhR5i,"Keti Ko - From ""Uunchai""",spotify:track:7hqh47MY7aaUY5tFwOhR5i,0.402,0.92,0.656,0.000271,0.213,-8.18,0.145,120.026,0.679,24
1864,Uunchai (Original Motion Picture Soundtrack),2,4WRvRN3OqYRrL7WhprVh1N,Arre Oh Uncle,spotify:track:4WRvRN3OqYRrL7WhprVh1N,0.404,0.926,0.792,8.24E-06,0.0765,-7.671,0.105,131.933,0.953,17
1865,Uunchai (Original Motion Picture Soundtrack),3,3fUrDMzPMrE5N6YUGa22Hk,Haan Kar De,spotify:track:3fUrDMzPMrE5N6YUGa22Hk,0.572,0.819,0.485,2.10E-06,0.0686,-7.761,0.0397,105,0.408,22
1866,Uunchai (Original Motion Picture Soundtrack),5,5QHlCNZohskQ8ZJwC67DxB,Savera,spotify:track:5QHlCNZohskQ8ZJwC67DxB,0.273,0.701,0.591,0.000183,0.216,-8.909,0.0943,95.004,0.859,21
1867,Uunchai (Original Motion Picture Soundtrack),6,2eXwbyIOTQU7MZ6AAOO5iz,Ladki Pahadi - Sad Version,spotify:track:2eXwbyIOTQU7MZ6AAOO5iz,0.795,0.473,0.171,9.44E-06,0.191,-13.454,0.0339,125,0.28,16
1868,Uunchai (Original Motion Picture Soundtrack),7,0zK2aMpeXaAaEj5Hlyh5Dm,Ladki Pahadi,spotify:track:0zK2aMpeXaAaEj5Hlyh5Dm,0.213,0.577,0.536,0.000393,0.101,-8.879,0.0317,140.001,0.291,24
1869,Shabaash Mithu,1,130NoV6SMnO1UAd0nR4oGn,Fateh,spotify:track:130NoV6SMnO1UAd0nR4oGn,0.361,0.776,0.799,0,0.804,-7.444,0.0508,100.004,0.243,16
1870,Shabaash Mithu,2,5ElZCgEkrhmOw6EMCFaZJT,Hindustan Meri Jaan,spotify:track:5ElZCgEkrhmOw6EMCFaZJT,0.685,0.521,0.465,0.00548,0.0991,-9.586,0.0421,94.857,0.322,21
1871,Shabaash Mithu,3,57z16xthOKLaagz5yfUt82,Agaaz Hai Tu,spotify:track:57z16xthOKLaagz5yfUt82,0.486,0.422,0.326,5.18E-05,0.0945,-8.35,0.0424,169.935,0.14,6
1872,Shabaash Mithu,4,7gbnyqPolHfxii8gHGhAIh,Udd Gayi Re Muniya,spotify:track:7gbnyqPolHfxii8gHGhAIh,0.534,0.816,0.497,0.000157,0.111,-7.374,0.0351,129.982,0.531,18
1873,Shabaash Mithu,5,5qPQVVgB96ilkNzdp7UGsk,Masti Takita Dhum,spotify:track:5qPQVVgB96ilkNzdp7UGsk,0.109,0.878,0.727,0.00218,0.564,-7.869,0.0659,135.01,0.922,17
1874,Shabaash Mithu,6,67Fy9ScEA3gGp9NQ5lC7yU,Woh Galiyaan,spotify:track:67Fy9ScEA3gGp9NQ5lC7yU,0.792,0.55,0.332,0.0027,0.107,-9.693,0.0302,79.966,0.18,12
1875,Prem Prakaran,1,47Os7iRnGaRvVjwf70gLuI,LAAGNI,spotify:track:47Os7iRnGaRvVjwf70gLuI,0.86,0.561,0.482,0.00667,0.14,-7.212,0.023,90.009,0.1,16
1876,Prem Prakaran,2,13mEq2gZa2puQOvLY1lZc9,Vaadli,spotify:track:13mEq2gZa2puQOvLY1lZc9,0.166,0.489,0.614,0,0.118,-5.755,0.0312,90.028,0.133,13
1877,Prem Prakaran,3,1cXxZrcvzorwSUhUIctDsH,Zidd,spotify:track:1cXxZrcvzorwSUhUIctDsH,0.761,0.576,0.443,0.000163,0.105,-10.954,0.0312,74.99,0.512,30
1878,Prem Prakaran,4,4TzAzJOAUAJvFpyawit06j,Tu Juhi Re,spotify:track:4TzAzJOAUAJvFpyawit06j,0.471,0.668,0.428,0.0015,0.28,-7.45,0.0235,85.991,0.325,9
1879,Prem Prakaran,5,4adjIJX0JnbTnl74Ln9Mcm,Yaado Taari,spotify:track:4adjIJX0JnbTnl74Ln9Mcm,0.261,0.479,0.645,0.000241,0.16,-7.248,0.0346,160.061,0.154,9
1880,Prem Prakaran,6,5Pgb3fiDHs7kRDCOiVentZ,Kori Ne Kaachi,spotify:track:5Pgb3fiDHs7kRDCOiVentZ,0.687,0.664,0.515,0.0103,0.161,-6.276,0.024,90,0.352,12
1881,Prem Prakaran,7,0ziIQ4Gf6zWh6uFYwbZZFr,Tu Nathi Toh,spotify:track:0ziIQ4Gf6zWh6uFYwbZZFr,0.55,0.606,0.61,0.000236,0.078,-7.365,0.0342,80.011,0.196,15
1882,Prem Prakaran,8,7CYlkoYShEp54AmBTsXwSb,Navi Zindagi,spotify:track:7CYlkoYShEp54AmBTsXwSb,0.459,0.746,0.67,0.0475,0.0904,-9.787,0.0366,105.984,0.538,7
1883,Prem Prakaran,9,1HGjnIWsoKlFtnbOXdLATa,Fari Fari,spotify:track:1HGjnIWsoKlFtnbOXdLATa,0.38,0.759,0.513,5.14E-06,0.0735,-8.998,0.0309,95.005,0.824,11
1884,Prem Prakaran,10,7sj9BDV0nxFMZbfgkLQSRP,Tu Juhi Re - Jigardan Version,spotify:track:7sj9BDV0nxFMZbfgkLQSRP,0.49,0.633,0.525,0.000727,0.0985,-7.209,0.023,85.989,0.305,8
1885,Songs of Love,1,3hcwpXiJtR7kwDrWllcH0v,Madhubala,spotify:track:3hcwpXiJtR7kwDrWllcH0v,0.983,0.671,0.182,0.0154,0.123,-13.321,0.0293,107.872,0.336,57
1886,Songs of Love,2,1YcLusiI85b6bnrD1AcoIo,Rusvaaiyaan,spotify:track:1YcLusiI85b6bnrD1AcoIo,0.603,0.621,0.359,0.000101,0.107,-10.602,0.0258,95.966,0.251,28
1887,Songs of Love,3,3bM0sCyyhglscs8EvsBZ36,Lagan Laagi Re,spotify:track:3bM0sCyyhglscs8EvsBZ36,0.875,0.398,0.29,0,0.152,-10.273,0.0314,138.317,0.215,53
1888,Songs of Love,4,0RHlIDfOIlVSytakD8oSCe,Tu Kabhi Kabhi,spotify:track:0RHlIDfOIlVSytakD8oSCe,0.281,0.676,0.692,0.0324,0.0837,-7.761,0.0375,97.952,0.51,21
1889,Songs of Love,5,6LTJ7CNBT7gRxJzhJoHz7n,Dil Wapas,spotify:track:6LTJ7CNBT7gRxJzhJoHz7n,0.929,0.595,0.31,0.00104,0.132,-9.737,0.033,120.111,0.235,22
1890,Songs of Love,6,3SWRGlDqE3Ch7Fo7eZ3K6K,Ajnabi,spotify:track:3SWRGlDqE3Ch7Fo7eZ3K6K,0.819,0.74,0.281,8.66E-05,0.129,-11.565,0.0378,112.01,0.48,25
1891,Songs of Love,7,7aqgy7HwoUYJWCX6p915wb,Madhubala - Reprise,spotify:track:7aqgy7HwoUYJWCX6p915wb,0.849,0.77,0.246,0.0116,0.138,-12.508,0.0327,96.01,0.283,32
1892,Zam Zam,1,68YQFGWA23Yi1fyCTCjkQC,Parakaam,spotify:track:68YQFGWA23Yi1fyCTCjkQC,0.398,0.859,0.796,8.85E-06,0.103,-4.011,0.0482,138.073,0.787,0
1893,Zam Zam,2,6kxqCShAeuOprgcyhbMJIY,Kili Penne (Zam Zam),spotify:track:6kxqCShAeuOprgcyhbMJIY,0.234,0.885,0.847,0,0.0353,-4.807,0.272,130.049,0.913,1
1894,Zam Zam,3,36flhfSm59KB6k2A7CzR1e,Ini Vida Parayaam (Zam Zam),spotify:track:36flhfSm59KB6k2A7CzR1e,0.259,0.392,0.471,0.00992,0.113,-8.04,0.0318,171.87,0.146,0
1895,Zam Zam,4,0JgnYrFZUM5ibpE8RbVBMA,Bhoomikum Meethe,spotify:track:0JgnYrFZUM5ibpE8RbVBMA,0.627,0.514,0.412,5.80E-05,0.103,-7.082,0.0306,144.059,0.225,0
1896,Zam Zam,6,3UAXF0e1wDffpleHrOb81a,Kadalin Theerathe,spotify:track:3UAXF0e1wDffpleHrOb81a,0.0438,0.81,0.759,1.16E-05,0.105,-4.091,0.0702,104.974,0.661,0
1897,Zam Zam,7,0DYGYhssr5wcik1Hm9R3uF,Madhurasudha Paanasugham,spotify:track:0DYGYhssr5wcik1Hm9R3uF,0.0822,0.809,0.749,1.73E-05,0.0829,-4.868,0.192,166.542,0.711,7
1898,Zam Zam,8,123zC1RoaOMR0kQvtYT3pQ,Ellarum Pirinjhu,spotify:track:123zC1RoaOMR0kQvtYT3pQ,0.254,0.739,0.736,0.00564,0.0663,-4.727,0.0285,104.01,0.543,0
1899,That is Mahalakshmi,1,4pVB9WHd7xEMSuHeAI10G8,Sugar Honey,spotify:track:4pVB9WHd7xEMSuHeAI10G8,0.324,0.859,0.813,4.77E-06,0.0967,-3.647,0.0526,138.056,0.767,1
1900,That is Mahalakshmi,2,7ChJZy6roa2i38A6dyToYf,London Dhaaka Dol (That is Mahalakshmi),spotify:track:7ChJZy6roa2i38A6dyToYf,0.241,0.91,0.918,0.000231,0.0815,-4.997,0.289,130.041,0.679,2
1901,That is Mahalakshmi,3,4vUR0MvOYl02fejgIWTH2O,Katha Modalavake (That is Mahalakshmi),spotify:track:4vUR0MvOYl02fejgIWTH2O,0.264,0.389,0.464,0.000689,0.112,-8.557,0.0336,172.183,0.173,1
1902,That is Mahalakshmi,4,5Vn39WgamGTGhH2AfUvWIn,Raathe Marindaa,spotify:track:5Vn39WgamGTGhH2AfUvWIn,0.565,0.511,0.427,3.90E-06,0.106,-6.351,0.0301,143.981,0.276,1
1903,That is Mahalakshmi,5,7iv7oJlcTo730wa2eBcVJL,Yes You Can,spotify:track:7iv7oJlcTo730wa2eBcVJL,0.187,0.45,0.642,1.20E-05,0.0976,-5.525,0.0337,166.094,0.246,6
1904,That is Mahalakshmi,6,2q5ygRGQpSyl4zkmGIpSmh,Sagame Chusaanaa,spotify:track:2q5ygRGQpSyl4zkmGIpSmh,0.0439,0.82,0.787,3.98E-05,0.108,-4.026,0.062,104.981,0.64,2
1905,That is Mahalakshmi,7,2az90dcR1PR0NukWjkxMr3,Kallara Chusthunna,spotify:track:2az90dcR1PR0NukWjkxMr3,0.298,0.769,0.732,0.000198,0.0646,-4.693,0.0284,104.032,0.634,1
1906,Paris Paris,1,6sc0LSpmVEKzBcjLV6Acqk,Sudoko Attam,spotify:track:6sc0LSpmVEKzBcjLV6Acqk,0.438,0.866,0.855,2.13E-05,0.0991,-4.128,0.0476,138.031,0.756,0
1907,Paris Paris,2,7gynizRfZTuFEge2XheowW,Annachi Kondadu (Paris Paris),spotify:track:7gynizRfZTuFEge2XheowW,0.216,0.889,0.904,2.22E-06,0.0797,-4.667,0.248,130.062,0.758,1
1908,Paris Paris,3,0xFb3jvMhtUqU4L8avNrBC,Odhukka Nenaccha (Paris Paris),spotify:track:0xFb3jvMhtUqU4L8avNrBC,0.326,0.395,0.432,0.000233,0.113,-8.31,0.0332,171.85,0.201,0
1909,Paris Paris,4,12CIN9usjfR158OKmeqmmK,Vazhve Neelade,spotify:track:12CIN9usjfR158OKmeqmmK,0.629,0.523,0.414,0.00123,0.0887,-7.153,0.0286,143.725,0.244,0
